Geneid	gene_name	SocR6_1Aligned.sortedByCoord.out.bam	SolF9_1Aligned.sortedByCoord.out.bam	SocR2_1Aligned.sortedByCoord.out.bam	SolF4_1Aligned.sortedByCoord.out.bam	SolF1_1Aligned.sortedByCoord.out.bam	SocR1_1Aligned.sortedByCoord.out.bam	SocF12_1Aligned.sortedByCoord.out.bam	SocF14_1Aligned.sortedByCoord.out.bam	SocR3_1Aligned.sortedByCoord.out.bam	SolR8_1Aligned.sortedByCoord.out.bam	SolR9_1Aligned.sortedByCoord.out.bam	SolF5_1Aligned.sortedByCoord.out.bam	Sol34_1Aligned.sortedByCoord.out.bam	SocR10_1Aligned.sortedByCoord.out.bam	SocF7_1Aligned.sortedByCoord.out.bam	SolR11_1Aligned.sortedByCoord.out.bam	SolR3_1Aligned.sortedByCoord.out.bam	SocF9_1Aligned.sortedByCoord.out.bam	SolF6_1Aligned.sortedByCoord.out.bam	SolF3_1Aligned.sortedByCoord.out.bam	SocR4_1Aligned.sortedByCoord.out.bam	SolR4_1Aligned.sortedByCoord.out.bam	SocR8_1Aligned.sortedByCoord.out.bam	SocF6_1Aligned.sortedByCoord.out.bam	SolR1_1Aligned.sortedByCoord.out.bam	SocR5_1Aligned.sortedByCoord.out.bam	SocF10_1Aligned.sortedByCoord.out.bam	Sol117_1Aligned.sortedByCoord.out.bam	SocF4_1Aligned.sortedByCoord.out.bam	SocR7_1Aligned.sortedByCoord.out.bam	SolF7_1Aligned.sortedByCoord.out.bam	SocF11_1Aligned.sortedByCoord.out.bam	SocF5_1Aligned.sortedByCoord.out.bam	SocF8_1Aligned.sortedByCoord.out.bam	SolR5_1Aligned.sortedByCoord.out.bam
Lflavo2a009212	NA	359	278	440	409	237	317	220	374	394	387	396	396	237	357	347	438	380	389	386	421	405	493	407	452	416	435	342	392	391	459	357	438	495	267	631
Lflavo2a009192	NA	38	22	40	39	38	56	19	65	41	43	50	37	35	61	35	62	46	40	36	47	53	80	56	53	60	51	40	61	44	59	66	40	54	37	70
Lflavo2a009234	NA	2568	1556	1479	2255	1441	2357	1504	2632	1613	1420	1674	2082	1678	2354	1967	1853	1788	1753	1592	2261	2585	1778	2057	1367	3113	2903	1989	2863	2078	2375	2522	2180	2532	1970	2803
Lflavo2a009207	NA	259	291	270	333	173	261	174	237	305	323	252	211	147	319	198	330	252	279	313	296	336	337	271	216	299	377	256	344	463	348	210	269	358	199	494
Lflavo2a009240	NA	607	600	524	509	445	424	559	418	643	702	585	442	472	435	700	536	517	544	631	506	550	565	675	428	497	765	491	569	804	567	426	649	769	432	952
Lflavo2a009219	NA	1383	1201	1122	1578	2264	2955	1233	1617	1324	1606	1189	1160	1720	1918	1577	1039	1593	1292	1037	1618	2246	1517	1133	1195	2674	1980	1946	2563	1942	2607	1107	1744	1799	1919	2069
Lflavo2a009204	NA	81690	50066	92451	112411	36332	71963	49549	48531	80633	145852	37748	95509	8870	94039	77376	59650	56859	86138	126994	31114	52118	48559	78251	46183	81205	74894	57064	123682	161476	98840	130075	142667	134169	56757	103224
Lflavo2a009242	NA	576	271	447	479	175	368	279	57	532	929	130	393	78	417	421	373	241	259	716	64	171	199	413	133	516	537	358	597	1175	624	515	820	678	338	590
Lflavo2a009231	NA	49	62	75	88	76	66	58	79	89	70	100	89	78	75	62	77	87	96	87	85	65	87	70	84	84	88	64	78	81	97	96	113	80	68	145
Lflavo2a009256	NA	38	41	42	57	30	41	57	40	55	37	49	33	35	42	41	38	62	40	62	43	53	40	57	32	38	45	38	40	54	72	56	39	87	41	64
Lflavo2a009239	NA	178	236	116	146	265	204	409	394	156	184	229	229	353	309	324	361	152	162	259	304	321	206	199	170	310	327	361	340	180	309	170	198	186	421	302
Lflavo2a009216	NA	710	662	647	687	265	556	323	463	741	697	644	566	424	694	508	899	441	627	759	579	672	849	759	569	623	912	605	648	861	821	441	682	900	390	1223
Lflavo2a009226	NA	1561	1962	1442	1689	1283	1831	1270	1363	1699	2259	1567	1505	1384	1473	1930	1807	1166	2335	1702	1831	2091	1794	2043	1429	1958	2804	1887	1846	2727	2192	1207	2212	2732	1657	3278
Lflavo2a009218	NA	724	800	732	788	639	881	524	665	758	913	920	817	569	650	729	737	779	1173	699	879	956	773	967	815	942	1072	741	831	976	1134	755	1045	1084	846	1340
Lflavo2a009227	NA	289	288	326	295	202	241	199	277	262	280	351	313	199	294	246	321	263	326	332	342	345	376	281	319	328	376	234	282	275	398	293	344	375	217	462
Lflavo2a009223	NA	48	34	44	57	22	33	36	32	53	51	47	56	51	37	39	60	24	47	38	54	50	59	40	31	49	59	48	34	63	62	37	41	58	25	72
Lflavo2a009202	NA	3815	3871	4075	4483	3257	3626	3406	3940	4156	4408	4595	4054	2476	3993	3834	4385	4625	4643	4152	4464	4657	4803	4648	4497	4932	4990	4111	4373	4486	5257	4245	4982	5789	3957	6745
Lflavo2a009252	NA	61771	55306	58894	53490	63271	62648	60204	53999	50326	43923	65019	52609	45884	62984	57607	55676	82480	51005	59484	68039	62861	59586	65395	59058	64672	58810	65114	60156	53264	71314	67809	66505	70519	62924	88213
Lflavo2a009195	NA	658	566	580	736	473	495	595	524	558	657	615	582	528	555	588	639	581	547	608	663	539	717	591	607	607	681	616	677	673	702	564	641	760	553	929
Lflavo2a009224	NA	2856	2255	3320	2321	2116	2313	2650	2840	2429	2240	2360	3063	1933	2063	2463	1997	3865	2729	2815	2655	2691	2126	2957	3262	2302	2266	2126	2608	2307	2677	3237	3092	3327	3411	2707
Lflavo2a009205	NA	10591	10154	8821	13188	6587	11667	6742	8084	11174	10303	9165	9619	3435	11038	9781	12215	10936	9463	11005	8692	11638	13115	12509	7145	15943	12597	9862	15440	12518	14663	10639	11298	15180	7902	18073
Lflavo2a009236	NA	409	305	438	457	304	396	430	399	358	332	414	464	178	448	383	344	696	414	462	366	458	407	517	528	408	379	317	490	342	549	573	453	416	414	525
Lflavo2a009210	NA	121	78	94	133	95	140	106	111	101	93	105	113	104	87	89	123	93	104	123	132	117	130	149	95	113	107	121	119	126	125	76	114	159	73	148
Lflavo2a009249	NA	219	235	210	186	186	241	164	201	215	246	174	180	204	216	231	163	241	228	255	226	251	213	248	222	248	241	223	221	191	366	225	244	282	293	335
Lflavo2a009232	NA	3040	2390	2597	2486	2157	2571	2591	2135	2557	2960	2041	2085	2450	2282	3384	2246	2045	2113	3328	2402	2549	2554	3057	1818	2594	3427	2901	2856	3267	3324	2390	2531	3330	2395	4468
Lflavo2a009251	NA	193	187	231	249	172	229	142	185	190	183	184	222	181	227	169	206	283	252	189	273	270	238	247	297	286	224	190	211	211	261	255	254	279	214	331
Lflavo2a009228	NA	241	154	171	206	63	147	106	64	176	196	113	113	70	212	170	205	90	97	239	120	162	226	193	84	186	278	138	222	285	213	111	145	309	75	396
Lflavo2a009253	NA	724	615	697	770	593	714	643	654	632	706	729	683	438	743	546	709	936	641	743	788	832	753	851	723	857	718	659	710	694	819	766	875	873	605	1042
Lflavo2a009255	NA	1548	1420	1644	1677	1638	1512	1679	1716	1682	1534	1721	1657	1248	1750	1561	1394	2114	1777	1806	1633	1632	1589	1625	1848	1616	1732	1304	1825	1568	1906	2111	1871	2113	1756	2363
Lflavo2a009206	NA	580	621	591	559	471	538	471	615	633	627	550	483	462	620	583	596	396	462	801	506	663	534	662	398	646	845	583	719	760	734	493	639	857	401	1141
Lflavo2a009211	NA	26	12	16	15	14	13	16	10	27	15	17	7	9	17	12	15	4	13	27	18	23	29	33	4	18	33	17	15	25	17	12	21	28	10	35
Lflavo2a009229	NA	2	0	0	0	1	0	1	0	0	1	1	1	0	1	0	4	0	0	0	0	0	0	0	0	0	0	4	1	1	1	0	0	0	0	1
Lflavo2a009238	NA	491	418	503	620	555	506	620	835	558	596	616	541	588	601	538	557	693	529	513	497	613	401	542	568	629	567	581	623	611	523	587	679	737	434	843
Lflavo2a009190	NA	94	66	103	84	109	117	88	69	88	93	102	105	80	132	109	97	110	86	123	101	102	72	90	92	105	94	95	112	103	107	107	127	124	86	168
Lflavo2a009213	NA	5456	5491	12330	3312	3843	5466	1277	1708	8623	6008	3087	3382	1301	4101	2833	1512	3693	4418	15704	1515	1566	6792	3660	5666	1863	1487	3610	3980	4664	4409	1409	2561	4293	1864	5416
Lflavo2a009250	NA	364	330	332	393	159	362	235	293	325	338	325	347	110	288	278	344	312	346	374	236	363	348	424	299	408	427	276	456	341	460	308	422	417	234	455
Lflavo2a009243	NA	1042	1080	1068	1072	821	1120	753	1129	1116	1039	1186	946	910	1073	952	1161	1019	1119	978	1092	1202	1353	1224	1141	1277	1270	1100	1235	1086	1476	1138	1253	1270	776	1817
Lflavo2a009230	NA	977	850	986	1002	974	1104	848	1222	962	853	1044	951	884	1069	952	1005	1141	875	966	1231	1111	1135	1203	909	1173	1001	1112	1155	946	1218	1185	1097	1161	927	1477
Lflavo2a009248	NA	7	25	14	27	5	19	11	18	27	10	15	14	14	11	15	19	9	21	19	20	27	22	20	14	16	25	20	26	20	23	19	14	26	9	28
Lflavo2a009246	NA	115	124	102	121	88	120	100	160	104	108	140	121	75	113	90	114	121	124	92	153	167	149	138	131	165	106	111	164	118	126	128	165	156	119	172
Lflavo2a009245	NA	5315	5654	4527	5516	7394	7999	5260	6335	5945	7147	3929	4102	7931	4880	7999	4840	5435	3948	6925	6296	6364	5879	6225	3431	6573	9007	10401	7012	8408	9218	5362	6607	9386	6709	8776
Lflavo2a009215	NA	337	383	312	306	391	444	281	562	394	390	475	383	344	344	319	377	344	346	436	442	476	545	471	374	577	397	387	459	357	530	303	504	440	287	629
Lflavo2a009254	NA	1817	1808	1715	1909	1193	1644	1436	1425	1739	1680	1415	1432	1572	1808	1782	1885	1304	1234	1944	1651	1820	1832	1813	1339	1923	2059	1740	1907	2001	1901	1623	1766	2322	1310	2960
Lflavo2a009217	NA	310	216	295	310	238	266	270	239	284	314	307	304	224	286	294	332	300	271	318	257	344	350	330	298	368	365	277	302	358	369	280	370	361	284	449
Lflavo2a009196	NA	19	14	111	23	21	55	15	59	15	11	16	9	56	27	4	33	45	5	34	32	70	31	96	8	70	15	46	36	9	77	24	14	21	39	26
Lflavo2a009237	NA	1043	895	1110	1160	811	1067	881	969	929	916	965	984	530	1129	1033	854	1357	908	1195	1200	1216	1117	1318	954	1488	999	1049	1286	1002	1635	1213	1075	1390	1047	1422
Lflavo2a009220	NA	1472	1362	2067	1762	2274	2230	1677	3415	1919	1793	1943	2290	2537	2415	2008	1902	3230	1739	2381	3082	2348	1968	2642	2437	3027	1842	2715	2539	1960	3756	2865	1972	2782	2509	2872
Lflavo2a009193	NA	3589	3444	4032	3821	3469	4006	3590	4583	3813	3820	3664	3499	3339	3666	4034	3497	3747	3296	4123	3864	4053	4439	3930	3591	3911	4162	3996	4359	3794	5029	3490	4482	5321	3415	5965
Lflavo2a009244	NA	510	490	607	528	585	632	505	746	583	491	726	637	495	622	570	578	740	677	484	821	745	703	659	765	752	712	661	622	618	886	700	721	702	591	944
Lflavo2a009225	NA	628	374	590	661	444	676	440	778	464	498	432	648	314	558	545	448	837	413	673	490	586	562	807	498	506	458	530	691	449	817	655	549	549	549	646
Lflavo2a009200	NA	3179	2315	3015	3318	1895	2758	2126	1967	2837	2672	2047	2768	2143	2737	3101	2417	2849	1866	3530	2318	2743	2905	3323	1984	3276	2878	2548	3489	3408	3304	2373	2624	3486	2793	4263
Lflavo2a009233	NA	126	113	156	146	81	129	83	108	124	124	140	108	69	135	114	123	103	97	129	143	140	149	149	104	141	157	111	155	128	153	101	148	148	88	187
Lflavo2a009257	NA	466	542	461	474	433	433	385	601	448	445	570	384	305	536	433	527	426	439	440	587	634	590	561	417	623	613	517	510	515	573	466	575	627	389	798
Lflavo2a009222	NA	384	299	324	328	248	408	224	328	299	287	400	348	230	330	272	346	431	322	344	345	388	360	407	412	416	322	347	362	309	419	372	418	396	251	561
Lflavo2a009235	NA	523	420	499	510	387	457	390	432	477	544	426	425	337	501	481	487	474	389	500	471	545	689	552	393	570	623	526	628	544	648	474	515	603	411	749
Lflavo2a009197	NA	1816	1648	1696	1764	1748	1741	1446	1904	1672	1548	2146	1561	1534	1840	1704	1692	2414	1928	1734	1939	2195	1874	2281	1972	2019	1780	1747	1884	1871	2167	2037	2362	2055	1804	2532
Lflavo2a011919	NA	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a011933	NA	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a011899	NA	9	13	2	14	12	8	5	8	8	17	0	4	28	4	15	10	3	3	10	6	3	2	9	4	14	8	10	4	5	21	4	18	13	5	17
Lflavo2a011905	NA	1	2	0	0	0	0	0	0	3	0	0	0	0	1	0	0	4	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0
Lflavo2a011929	NA	970	876	829	991	676	722	802	776	885	877	690	780	942	808	1033	988	572	627	1051	962	886	1063	919	666	1044	1173	944	983	1053	1047	828	864	1233	725	1742
Lflavo2a011898	NA	421	409	425	501	237	301	280	216	414	414	307	357	243	424	334	521	269	271	458	439	500	520	384	255	493	527	330	458	516	441	309	312	572	246	680
Lflavo2a011900	NA	257	222	264	219	66	157	122	115	237	229	107	205	89	201	171	248	88	138	267	204	276	271	201	94	183	290	137	270	333	263	161	152	293	91	358
Lflavo2a011924	NA	116	137	126	142	97	93	168	137	138	135	83	145	88	124	165	119	130	195	176	96	119	141	116	128	110	124	73	137	157	101	132	175	141	112	286
Lflavo2a011922	NA	861	453	254	1234	1167	1159	2057	1537	584	435	739	1639	1439	2284	1092	979	1890	524	440	1309	1771	492	351	486	3144	974	1200	1400	650	1474	1592	1032	716	1474	813
Lflavo2a011930	NA	129	77	68	83	67	83	90	76	79	99	35	41	84	86	154	93	44	43	135	76	65	73	74	41	88	99	77	84	123	85	72	63	133	54	136
Lflavo2a011915	NA	0	2	1	1	1	0	0	0	0	4	0	0	0	1	0	0	0	1	3	0	0	1	3	0	6	4	2	3	0	2	0	2	1	0	1
Lflavo2a011928	NA	9	2	2	6	0	10	5	2	1	8	3	1	3	9	8	4	2	4	5	1	7	0	5	4	2	15	5	5	5	0	5	3	9	5	5
Lflavo2a011920	NA	0	1	0	1	2	3	0	2	2	0	2	5	0	2	4	0	3	0	0	0	0	0	2	0	0	1	3	3	3	2	5	2	2	0	1
Lflavo2a011911	NA	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Lflavo2a011912	NA	1	0	3	4	0	0	2	0	0	0	2	1	5	1	2	4	1	0	0	0	1	3	0	0	3	4	0	0	0	2	0	3	4	2	0
Lflavo2a011921	NA	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Lflavo2a011910	NA	3522	3516	3169	4397	2371	2047	2510	2533	3122	3126	2716	3028	2365	3124	2676	2932	2114	2393	3405	3616	3281	3842	3291	2068	3710	3341	2680	3260	3887	3018	3023	2328	3676	2843	4878
Lflavo2a011931	NA	405	360	388	397	212	344	244	287	402	415	433	352	280	410	365	428	276	384	364	382	452	485	403	348	408	488	359	455	399	555	301	386	496	245	694
Lflavo2a011916	NA	233	245	277	299	266	299	225	266	280	294	257	250	278	309	284	289	266	286	268	331	337	313	318	247	322	294	296	314	350	395	296	331	349	331	396
Lflavo2a011908	NA	1080	882	1235	1231	1169	1225	1137	1044	1144	1206	1163	1658	1085	1239	1390	1009	1726	1825	1059	1246	1339	1098	1305	1741	1315	1180	1187	1401	1728	1578	1876	1840	1916	1684	1485
Lflavo2a011918	NA	921	744	777	1245	366	689	623	449	787	705	571	674	269	713	1427	630	858	663	962	594	834	626	956	433	990	989	683	1052	1182	837	702	863	1060	968	1230
Lflavo2a011917	NA	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0
Lflavo2a011925	NA	149	143	135	208	89	127	94	174	169	174	95	167	58	165	114	181	157	181	149	141	170	185	184	152	180	199	129	150	201	159	126	133	181	136	229
Lflavo2a011903	NA	20	33	39	57	35	39	29	39	75	37	42	53	33	46	26	49	36	33	40	21	59	57	87	33	55	35	60	51	47	71	40	23	27	36	87
Lflavo2a011904	NA	815	768	862	994	583	1128	692	601	734	826	715	877	638	770	1046	664	975	709	841	952	931	811	971	678	1134	821	863	863	946	1214	943	901	1189	887	1264
Lflavo2a011927	NA	7232	7082	7423	7774	4522	7158	5121	5927	7854	6960	8077	6462	4432	7811	6471	8374	6975	6702	8286	7874	7510	8144	8660	7024	7876	8806	6802	8756	8243	10145	7868	7753	10049	5100	13343
Lflavo2a011907	NA	319	344	265	312	172	204	177	209	354	266	208	202	220	303	218	356	147	201	303	251	238	353	276	189	239	423	251	223	363	315	199	248	367	162	626
Lflavo2a011914	NA	12	16	19	16	12	19	5	22	6	11	11	6	10	32	21	10	19	13	34	8	22	13	23	12	23	18	19	12	21	31	9	11	25	9	19
Lflavo2a011934	NA	1006	716	958	866	443	751	555	453	1098	987	760	643	471	841	862	860	538	686	1038	574	791	980	951	642	962	1226	812	966	1252	1262	705	887	1258	573	1848
Lflavo2a011909	NA	366	270	386	400	266	451	185	395	345	305	406	404	165	433	284	419	542	363	380	325	497	462	556	412	460	359	299	489	294	514	355	386	375	322	488
Lflavo2a011906	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a011932	NA	295	281	299	314	151	289	207	266	333	324	292	291	152	300	234	305	265	299	301	311	368	312	361	253	324	330	238	368	295	376	303	296	304	185	487
Lflavo2a011902	NA	552	503	539	555	589	558	456	555	534	633	666	626	418	555	547	627	704	664	538	720	695	678	613	695	683	649	519	667	597	827	680	808	763	607	895
Lflavo2a011913	NA	262	245	266	251	179	243	212	258	272	324	300	305	142	276	243	268	309	246	232	260	318	354	260	303	268	259	184	329	309	354	244	301	352	155	362
Lflavo2a011901	NA	1841	1827	1803	1929	1365	1794	1544	2167	1774	1717	1726	1746	1336	1861	1808	2073	1544	1497	1904	1903	1982	2139	2023	1481	1976	2029	1730	1995	1899	2219	1876	1899	2217	1477	3051
Lflavo2a011926	NA	1722	1594	1462	1830	674	1290	884	1295	1823	1573	1391	1269	1009	1480	1337	1770	978	1183	1821	1314	1665	1926	1530	1187	1668	2047	1456	1666	1878	1859	1176	1445	2176	898	2942
Lflavo2a011923	NA	205	192	199	247	192	195	176	197	210	198	262	235	177	217	223	206	206	157	201	242	243	280	305	183	242	222	235	223	204	230	210	222	251	186	316
Lflavo2a008683	NA	349	292	434	397	209	275	246	304	388	389	434	407	219	337	317	408	410	356	350	378	426	432	437	433	423	367	296	475	387	556	462	475	409	333	607
Lflavo2a008679	NA	302	223	317	281	294	234	238	268	312	291	329	312	285	317	298	290	357	302	262	368	327	334	326	352	395	317	260	370	320	372	302	375	292	330	443
Lflavo2a008677	NA	326	259	324	354	373	304	304	368	320	305	383	345	387	406	296	371	431	357	322	430	417	413	389	379	455	398	384	376	412	472	407	500	491	405	485
Lflavo2a008674	NA	638	583	584	644	554	478	656	453	625	659	591	566	616	574	704	558	524	530	588	495	636	673	585	603	575	682	633	654	767	682	568	768	901	690	1098
Lflavo2a008682	NA	588	600	553	728	473	557	449	461	558	575	556	577	476	611	617	595	600	621	628	596	651	663	617	507	675	699	609	732	756	724	642	647	771	640	836
Lflavo2a008684	NA	429	401	369	398	316	400	391	273	406	323	291	295	286	404	558	337	272	375	396	456	542	377	375	272	407	437	451	459	519	450	414	389	471	388	512
Lflavo2a008673	NA	83	67	51	58	66	63	84	33	86	83	43	42	71	45	130	36	33	53	74	67	89	49	70	39	70	81	72	67	88	80	52	72	103	58	103
Lflavo2a008676	NA	3	0	0	2	0	0	0	3	2	2	1	0	1	0	0	4	2	0	0	1	0	4	2	1	3	1	1	1	1	0	0	0	3	1	1
Lflavo2a008678	NA	1	2	4	0	3	1	2	0	3	1	1	1	2	1	1	1	0	0	7	0	3	2	1	1	3	0	1	0	0	1	0	1	0	0	3
Lflavo2a008681	NA	1076	656	701	932	333	459	532	355	748	591	267	465	757	700	748	988	211	215	944	650	622	807	524	200	989	932	690	714	1117	729	462	353	943	340	1148
Lflavo2a008675	NA	370	416	432	380	359	400	386	435	433	401	480	402	411	453	377	446	367	439	378	514	603	556	357	460	493	491	479	440	516	533	385	467	523	381	666
Lflavo2a008680	NA	942	835	756	891	494	621	653	541	885	925	525	501	759	699	862	919	353	548	988	775	823	951	772	482	806	1201	831	771	1245	852	512	780	1364	521	1645
Lflavo2a002512	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Lflavo2a002664	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a002556	NA	472	398	529	510	354	395	324	350	499	488	438	427	268	407	467	430	552	535	523	466	522	496	604	417	543	458	426	530	535	534	539	495	611	502	630
Lflavo2a002638	NA	1391	1440	1772	1564	1337	1450	1391	1547	1834	1912	1963	1455	1457	1568	1539	1564	1658	1969	1704	1747	1816	2077	2129	2140	1478	2025	1638	1900	1690	2316	1628	2224	2168	1554	2760
Lflavo2a002568	NA	378	370	367	412	335	439	357	362	348	371	443	400	309	419	357	438	449	461	422	539	504	465	449	399	494	526	384	484	464	582	404	459	560	403	633
Lflavo2a002645	NA	166	207	156	158	194	178	153	157	170	203	241	217	153	201	184	209	221	225	183	258	223	218	220	244	258	208	163	211	189	230	216	231	225	229	333
Lflavo2a002562	NA	233	199	237	285	128	183	176	138	277	254	266	246	94	228	250	277	192	224	252	240	267	281	315	178	259	314	193	308	282	310	269	268	299	156	422
Lflavo2a002534	NA	411	418	425	483	319	412	332	377	398	420	466	411	329	425	401	500	373	465	426	514	522	493	574	381	485	526	406	460	467	529	424	451	546	353	664
Lflavo2a002577	NA	557	510	633	575	535	608	498	597	655	640	665	718	508	658	551	635	707	682	577	698	720	774	631	668	718	578	656	741	693	1002	665	793	739	620	928
Lflavo2a002598	NA	873	713	640	829	371	426	524	225	731	644	245	481	709	625	629	702	226	202	846	474	544	719	565	239	826	720	601	767	957	657	505	449	850	478	1117
Lflavo2a002505	NA	2	2	5	0	0	1	1	0	0	0	0	0	1	0	3	3	1	0	0	1	0	0	1	0	0	3	2	0	3	0	0	1	0	1	2
Lflavo2a002651	NA	1	0	3	2	0	0	0	0	0	0	0	1	3	0	2	0	1	0	2	3	0	0	0	0	0	1	3	0	5	0	1	0	3	0	0
Lflavo2a002519	NA	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	2	0	0	0	0
Lflavo2a002633	NA	8	6	14	23	11	9	10	7	7	3	20	17	2	14	13	11	16	12	11	15	39	12	18	6	5	9	10	20	18	7	12	15	16	6	19
Lflavo2a002618	NA	59	48	44	66	51	72	32	46	54	54	66	54	51	49	56	53	52	47	58	67	68	85	48	53	87	43	64	72	60	77	64	63	54	41	89
Lflavo2a002578	NA	402	171	244	287	59	118	103	80	278	238	109	183	77	222	203	278	84	146	377	215	204	286	243	133	296	412	157	168	513	271	182	161	392	123	558
Lflavo2a002565	NA	4	1	6	4	1	2	7	1	5	0	0	3	2	2	6	1	4	1	9	2	3	4	2	3	13	4	2	1	10	4	5	1	9	2	8
Lflavo2a002649	NA	515	548	552	609	644	625	491	599	556	570	651	628	637	618	557	655	758	671	466	718	665	670	684	656	707	629	683	727	646	751	576	693	734	692	902
Lflavo2a002573	NA	15	10	11	14	5	4	5	5	7	15	5	5	6	5	16	14	2	3	14	4	9	13	10	5	10	14	6	8	14	8	14	9	5	6	30
Lflavo2a002624	NA	13	11	18	9	6	10	11	4	16	14	5	7	11	9	17	21	5	8	22	6	6	18	10	1	16	12	16	11	18	6	8	22	17	0	27
Lflavo2a002540	NA	2	0	0	0	1	0	0	0	1	0	3	0	2	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	1
