Geneid	gene_name	VHQ_1Aligned.sortedByCoord.out.bam	RHSQ_1Aligned.sortedByCoord.out.bam	VvulW1_1Aligned.sortedByCoord.out.bam	MH1Q_1Aligned.sortedByCoord.out.bam	VvulW3_1Aligned.sortedByCoord.out.bam	MH5Q_1Aligned.sortedByCoord.out.bam	VvulW5_1Aligned.sortedByCoord.out.bam	VvulW4_1Aligned.sortedByCoord.out.bam	VvulW2_1Aligned.sortedByCoord.out.bam	MH2Q_1Aligned.sortedByCoord.out.bam
Vvulg1g00790	NA	9	32	8	21	6	36	9	8	7	22
Vvulg1g00800	NA	167	373	84	366	72	355	91	117	92	214
Vvulg1g00811	NA	1	0	0	2	0	0	0	0	0	0
Vvulg1g00821	NA	220	205	121	210	148	273	102	109	141	227
Vvulg1g00831	NA	1340	1525	940	1366	801	1560	888	992	1053	1483
Vvulg1g00820	NA	680	635	486	536	462	641	416	454	482	770
Vvulg1g00830	NA	1246	1251	1107	1441	1184	967	975	1109	1110	1247
Vvulg1g00840	NA	127	91	116	139	119	135	89	99	119	212
Vvulg1g00850	NA	3556	3956	3375	3617	2917	3791	3003	3495	3378	3930
Vvulg1g00860	NA	157	144	167	187	136	206	164	161	207	245
Vvulg1g00870	NA	332	242	291	246	280	268	273	317	261	394
Vvulg1g00880	NA	3148	3810	2245	4735	1919	3681	2227	2572	2332	2867
Vvulg1g00890	NA	672	507	318	631	295	651	249	284	315	615
Vvulg1g00900	NA	1053	814	717	647	659	1000	628	688	666	1228
Vvulg1g00910	NA	2546	2408	2053	2253	2000	2706	2077	2116	1995	2877
Vvulg1g00920	NA	3502	2953	3720	2791	3841	3335	3357	3752	3777	4002
Vvulg1g00930	NA	1574	1299	1224	1344	1239	1794	1093	1269	1242	1967
Vvulg1g00940	NA	233	269	41	510	28	429	54	63	54	206
Vvulg1g00941	NA	0	0	0	0	0	2	0	0	0	0
Vvulg1g00950	NA	0	0	0	0	0	0	0	0	0	0
Vvulg1g00960	NA	4228	4512	4580	4913	4477	5003	4686	4912	4607	4822
Vvulg1g00970	NA	812	976	765	1343	800	847	705	792	821	862
Vvulg1g00980	NA	4907	9400	314	8095	281	10459	293	362	440	7291
Vvulg1g00990	NA	31	37	31	29	34	22	34	34	17	38
Vvulg1g01001	NA	2	2	1	2	2	5	4	0	3	3
Vvulg1g01010	NA	0	1	1	5	2	3	1	3	1	7
Vvulg1g01040	NA	2787	2880	2728	3846	3164	2764	2735	3039	2712	3188
Vvulg1g01051	NA	1172	1013	1006	1595	816	1286	930	863	943	1507
Vvulg1g01050	NA	3134	2649	3392	3847	3322	2284	3841	3571	3531	3264
Vvulg1g01060	NA	10	3	9	11	3	9	0	5	3	17
Vvulg1g01070	NA	936	815	1096	1192	1105	672	1163	1110	1052	910
Vvulg1g01080	NA	7	4	8	0	2	6	1	1	1	14
Vvulg1g01090	NA	4	5	13	8	3	7	2	12	8	28
Vvulg1g01100	NA	1	4	5	1	3	9	2	1	6	8
Vvulg1g01110	NA	4	2	3	5	7	3	0	4	1	4
Vvulg1g01121	NA	44	14	77	38	53	71	51	65	60	86
Vvulg1g01131	NA	1	7	7	4	10	3	3	3	7	12
Vvulg1g01120	NA	4	1	7	0	7	5	2	4	1	22
Vvulg1g01122	NA	5	0	2	1	1	2	1	3	1	6
Vvulg1g01130	NA	7	2	2	2	3	0	3	3	3	5
Vvulg1g01132	NA	0	0	2	1	0	0	0	0	0	2
Vvulg1g01142	NA	1	1	2	1	0	1	1	1	1	2
Vvulg1g01140	NA	101	104	76	83	90	87	69	68	72	103
Vvulg1g01150	NA	5	6	2	5	4	2	1	4	2	5
Vvulg1g01160	NA	46	65	43	55	66	35	64	63	66	52
Vvulg1g01170	NA	96	36	73	42	94	51	60	72	68	83
Vvulg1g01180	NA	3	0	2	1	1	0	3	3	7	3
Vvulg1g01190	NA	0	0	1	1	1	0	0	0	5	6
Vvulg1g01200	NA	3	0	3	1	1	1	2	0	1	14
Vvulg1g01210	NA	7	3	1	1	3	5	1	1	2	18
Vvulg1g01230	NA	18	5	728	33	346	19	93	212	267	28
Vvulg1g01250	NA	21	17	37	47	49	24	87	68	39	46
Vvulg1g01251	NA	0	0	5	0	0	0	0	0	1	3
Vvulg1g01260	NA	1	0	0	2	1	1	2	0	2	4
Vvulg1g01270	NA	4	1	4	0	2	0	2	2	0	2
Vvulg1g01280	NA	1	1	1	1	1	0	0	0	0	2
Vvulg1g01290	NA	99	89	135	128	147	50	147	115	106	90
Vvulg1g01310	NA	12	4	4	3	6	1	5	13	11	3
Vvulg1g01320	NA	0	2	5	3	3	3	2	5	5	1
Vvulg1g01330	NA	3	4	1	1	1	7	0	0	3	5
Vvulg1g01340	NA	0	0	0	0	2	1	0	1	1	1
Vvulg1g01350	NA	0	0	0	1	1	1	1	1	0	3
Vvulg1g01351	NA	7	6	15	4	18	7	9	5	9	20
Vvulg1g01360	NA	12	16	37	10	30	18	23	32	33	16
Vvulg1g01370	NA	114	447	157	602	107	423	182	230	117	122
Vvulg1g01380	NA	501	445	619	498	499	525	630	640	621	684
Vvulg1g01390	NA	719	719	646	652	603	755	864	762	663	754
Vvulg1g01400	NA	0	0	3	0	0	0	0	0	1	1
Vvulg1g01410	NA	243	168	357	291	457	210	919	528	505	301
Vvulg1g01420	NA	11	7	5	12	6	10	12	4	4	20
Vvulg1g01440	NA	1548	1478	1973	2225	1814	1866	3818	2396	2223	2114
Vvulg1g01450	NA	864	798	717	746	658	936	827	709	731	1016
Vvulg1g01460	NA	1524	1492	1431	1547	1433	1244	1486	1508	1542	1682
Vvulg1g01470	NA	1	7	6	0	5	2	8	9	4	1
Vvulg1g01480	NA	367	217	429	239	448	290	340	375	384	432
Vvulg1g01490	NA	0	0	0	1	0	1	0	0	0	0
Vvulg1g01500	NA	423	345	257	314	227	499	213	224	231	508
Vvulg1g01510	NA	0	0	0	1	1	0	0	1	0	0
Vvulg1g01520	NA	51	26	46	45	40	40	72	79	52	48
Vvulg1g01530	NA	4	1	11	7	7	4	12	4	6	5
Vvulg1g01531	NA	0	1	0	0	0	0	0	0	2	1
Vvulg1g01541	NA	41	37	52	45	56	42	60	61	97	20
Vvulg1g01540	NA	346	389	550	444	446	461	422	471	591	381
Vvulg1g01550	NA	1116	863	925	858	889	853	897	972	985	1156
Vvulg1g01560	NA	0	3	0	1	0	2	0	3	1	1
Vvulg1g01570	NA	2	0	0	1	0	2	1	0	1	3
Vvulg1g01580	NA	143	186	118	210	119	197	141	104	93	211
Vvulg1g01590	NA	893	1164	1019	1174	1150	904	1033	1144	1060	960
Vvulg1g01610	NA	7	19	5	14	7	11	2	3	5	13
Vvulg1g01620	NA	30	52	35	53	29	49	41	47	36	59
Vvulg1g01630	NA	169	207	180	172	208	129	197	216	217	188
Vvulg1g01640	NA	166	116	202	195	210	146	195	224	210	190
Vvulg1g01670	NA	0	3	3	4	0	1	0	0	3	3
Vvulg1g01680	NA	2	1	1	2	2	5	4	4	3	2
Vvulg1g01700	NA	14	4	27	9	4	18	8	8	8	17
Vvulg1g01710	NA	209	191	108	181	104	232	99	121	105	226
Vvulg1g01720	NA	2047	1930	1201	2406	1219	1911	944	1112	1284	2196
Vvulg1g01730	NA	1347	1454	1427	1335	1234	1517	1311	1579	1404	1627
Vvulg1g01750	NA	3012	2787	2102	3618	2128	2944	1783	2066	2181	3112
Vvulg1g01760	NA	505	387	339	476	313	593	297	349	286	661
Vvulg1g01770	NA	713	598	509	481	444	776	459	511	466	864
Vvulg1g01780	NA	742	696	455	543	448	765	385	474	400	800
Vvulg1g01781	NA	784	922	706	1001	697	611	643	689	706	801
Vvulg1g01790	NA	18340	21394	21169	10931	20382	11721	14842	22325	20334	14423
Vvulg1g01800	NA	589	615	435	569	402	534	411	411	403	575
Vvulg1g01810	NA	313	188	189	231	147	255	165	173	185	341
Vvulg1g01830	NA	224	184	157	203	138	296	112	150	129	253
Vvulg1g01840	NA	0	0	0	0	0	0	0	0	0	0
Vvulg1g01870	NA	0	1	0	1	0	1	0	0	0	1
Vvulg1g01890	NA	3251	3702	2840	3381	2493	3114	2775	3174	3019	3196
Vvulg1g01900	NA	1955	1456	1283	1650	1239	1603	1100	1239	1273	1990
Vvulg1g01920	NA	177	104	205	218	227	120	255	273	280	208
Vvulg1g01930	NA	6556	6082	5784	5797	6036	3411	8508	8847	7312	5666
Vvulg1g01950	NA	775	793	721	810	681	968	835	943	746	769
Vvulg1g01960	NA	1704	1615	1070	1779	1042	1332	855	922	1037	1625
Vvulg1g01970	NA	527	451	316	503	349	452	229	280	313	489
Vvulg1g01980	NA	503	444	421	472	397	661	404	412	430	689
Vvulg1g01990	NA	390	345	259	330	210	420	276	292	291	492
Vvulg1g02000	NA	665	577	574	571	551	709	595	631	560	894
Vvulg1g02010	NA	1604	1493	1090	1367	1066	1548	965	1061	1071	1758
Vvulg1g02020	NA	465	412	312	279	252	431	276	294	234	488
Vvulg1g02030	NA	741	587	657	480	654	742	646	692	673	721
Vvulg1g02040	NA	464	454	335	381	282	575	304	347	258	528
Vvulg1g02060	NA	762	829	808	918	793	860	905	926	903	772
Vvulg1g02070	NA	363	279	457	443	497	318	453	512	473	338
Vvulg1g02080	NA	3	2	9	1	3	1	9	4	6	2
Vvulg1g02090	NA	2	0	3	1	2	2	5	0	1	7
Vvulg1g02100	NA	5	1	2	4	3	0	3	2	0	2
Vvulg1g02110	NA	4	2	5	1	3	2	0	3	1	8
Vvulg1g02120	NA	0	0	0	1	0	0	1	2	0	1
Vvulg1g02130	NA	3	0	0	2	0	1	1	1	1	2
Vvulg1g02140	NA	876	705	896	1081	1095	748	1063	1119	1087	930
Vvulg1g02150	NA	40	24	41	44	39	42	25	32	47	40
Vvulg1g02160	NA	665	889	520	689	517	691	517	515	472	829
Vvulg1g02180	NA	356	227	406	417	364	280	346	395	414	332
Vvulg1g02200	NA	69	107	148	152	107	108	114	128	120	80
Vvulg1g02210	NA	9	11	16	20	11	9	13	15	9	15
Vvulg1g02211	NA	0	0	0	0	0	0	0	0	0	0
Vvulg1g02220	NA	1	1	8	2	4	0	2	5	4	1
Vvulg1g02221	NA	0	0	0	0	0	0	0	0	0	0
Vvulg1g02230	NA	3	0	0	0	0	2	1	0	0	0
Vvulg1g02240	NA	0	0	0	0	0	0	1	0	0	0
Vvulg1g02250	NA	0	0	0	0	0	0	0	0	0	0
Vvulg1g02260	NA	1	0	0	0	0	0	0	0	0	0
Vvulg1g02270	NA	0	0	0	0	0	0	0	0	0	0
Vvulg1g02280	NA	0	0	1	0	0	0	0	0	2	0
Vvulg1g02300	NA	0	0	0	1	0	0	1	0	0	0
Vvulg1g02301	NA	0	0	0	0	0	0	0	0	0	0
Vvulg1g02310	NA	0	0	0	1	0	0	0	0	0	0
Vvulg1g02340	NA	19	19	15	23	11	30	5	6	8	10
Vvulg1g02350	NA	0	0	0	1	0	2	1	0	1	2
Vvulg1g02351	NA	0	0	0	0	1	0	0	0	0	2
Vvulg1g02360	NA	243	228	190	197	149	234	167	188	175	337
Vvulg1g02370	NA	659	593	565	499	591	743	610	654	640	862
Vvulg1g02380	NA	828	741	595	731	523	736	469	531	543	876
Vvulg1g02390	NA	2090	2079	1966	1801	1871	2064	1730	1962	1918	2295
Vvulg1g02400	NA	504	417	325	391	330	584	240	275	315	750
Vvulg1g02410	NA	429	339	253	344	263	360	222	278	274	425
Vvulg1g02420	NA	326	371	196	441	321	262	212	286	257	288
Vvulg1g02440	NA	303	780	154	784	139	795	85	150	204	301
Vvulg1g02450	NA	58	167	43	162	37	115	19	38	50	54
Vvulg1g02460	NA	546	443	462	419	368	524	331	449	432	731
Vvulg1g02470	NA	3448	3195	3181	2590	2803	2927	3064	3313	3403	3507
Vvulg1g02480	NA	742	730	305	884	389	472	240	259	326	751
Vvulg1g02490	NA	484	423	276	649	288	407	168	177	255	478
Vvulg1g02500	NA	2841	2716	2795	3840	3195	2611	2867	3229	3366	3029
Vvulg1g02510	NA	1	0	0	4	2	0	1	4	0	2
Vvulg1g02520	NA	22	23	20	33	15	24	12	18	14	27
Vvulg1g02540	NA	16	7	13	7	2	21	5	6	7	17
Vvulg1g02550	NA	228	265	277	288	227	272	218	234	270	222
Vvulg1g02560	NA	81	100	108	132	120	125	134	125	115	130
Vvulg1g02561	NA	10	9	16	15	7	12	4	5	9	7
Vvulg1g02570	NA	235	256	309	217	296	218	277	344	318	269
Vvulg1g02580	NA	2304	2615	1848	3309	1702	3367	1572	1912	1986	2724
Vvulg1g02590	NA	8780	6839	6799	6933	7024	7794	6452	7812	7885	10478
Vvulg1g02600	NA	12730	13380	13222	13071	12697	12353	12665	15232	13866	12137
Vvulg1g02620	NA	2244	1970	1923	1679	2257	1570	2189	2247	1836	2074
Vvulg1g02630	NA	2227	2271	1648	2378	1518	2389	1260	1534	1698	2765
Vvulg1g02640	NA	910	931	862	638	952	711	919	1124	914	868
Vvulg1g02650	NA	51	22	31	32	40	23	46	28	31	26
Vvulg1g02660	NA	90	62	114	62	156	67	167	192	113	76
Vvulg1g02680	NA	2	1	1	0	0	0	0	0	0	3
Vvulg1g02690	NA	3	3	3	1	3	3	2	3	4	6
Vvulg1g02691	NA	0	3	0	2	2	1	0	1	0	0
Vvulg1g02700	NA	327	280	238	230	196	314	175	203	241	385
Vvulg1g02710	NA	2357	2031	1573	2096	1448	2090	1248	1486	1482	2498
Vvulg1g02720	NA	251	221	137	226	158	240	130	127	144	211
Vvulg1g02721	NA	61	60	32	55	33	61	31	32	27	48
Vvulg1g02731	NA	305	259	267	228	203	324	228	232	212	397
Vvulg1g02730	NA	753	816	574	719	566	827	517	648	617	845
Vvulg1g02740	NA	209	140	122	145	121	222	94	97	118	216
Vvulg1g02750	NA	760	731	543	643	526	806	543	607	591	923
Vvulg1g02770	NA	1085	819	1282	803	1726	780	1585	1560	1611	1131
Vvulg1g02780	NA	5	4	5	2	3	1	1	1	0	5
Vvulg1g02790	NA	6	5	6	3	8	11	2	5	4	11
Vvulg1g02800	NA	8	3	8	7	9	7	5	3	6	15
Vvulg1g02810	NA	2768	2431	2968	2625	3257	2278	3118	2935	3096	3175
Vvulg1g02820	NA	31	23	16	17	12	33	18	11	40	41
Vvulg1g02830	NA	2139	2275	1685	1905	1581	2211	1357	1695	1462	2356
Vvulg1g02840	NA	884	763	520	734	470	860	505	561	509	1017
Vvulg1g02850	NA	426	575	446	554	358	571	359	455	392	584
Vvulg1g02851	NA	3424	3200	2002	3635	2096	2571	1224	1429	1863	3718
Vvulg1g02860	NA	49	28	40	43	37	23	33	33	22	63
Vvulg1g02870	NA	513	646	529	827	566	926	731	461	700	1011
Vvulg1g02880	NA	630	693	442	726	372	500	292	344	395	653
Vvulg1g02890	NA	1497	1281	1968	1884	1773	1789	1595	1905	1821	1797
Vvulg1g02900	NA	1901	1545	1200	1754	1175	1789	1129	1285	1174	2103
Vvulg1g02910	NA	338	260	290	288	295	417	267	322	312	454
Vvulg1g02920	NA	1960	2103	2080	2347	1913	2218	2547	2578	2173	2210
Vvulg1g02930	NA	427	386	323	438	261	546	230	257	310	571
Vvulg1g02940	NA	151	92	70	126	52	180	49	56	64	169
Vvulg1g02950	NA	1094	1109	465	1139	468	1364	441	543	498	1128
Vvulg1g02960	NA	87	77	87	54	82	89	91	94	126	100
Vvulg1g02970	NA	725	717	578	704	470	778	428	494	479	874
Vvulg1g02980	NA	1640	1603	1247	1637	1284	1506	1034	1157	1236	1712
Vvulg1g02990	NA	289	271	168	273	117	146	107	158	129	191
Vvulg1g03010	NA	1162	1031	1020	1006	903	1152	1057	1130	967	1157
Vvulg1g03020	NA	741	694	615	794	579	439	582	709	570	508
Vvulg1g03030	NA	2405	2116	1590	2792	1360	1667	1272	1639	1449	2092
Vvulg1g03040	NA	1	3	4	6	0	0	0	1	0	0
Vvulg1g03050	NA	3	7	1	12	5	7	0	2	0	4
Vvulg1g03051	NA	0	0	0	0	0	0	0	0	1	1
Vvulg1g03061	NA	0	0	0	0	0	0	0	0	0	0
Vvulg1g03071	NA	0	1	0	0	0	0	0	0	0	0
Vvulg1g03060	NA	40	15	12	46	11	40	12	19	16	42
Vvulg1g03070	NA	6295	5186	5310	6436	5002	5875	4445	5091	4832	7547
Vvulg1g03072	NA	2427	1069	1759	1611	1260	2528	1095	1195	1204	2702
Vvulg1g03082	NA	499	229	445	341	317	494	286	283	320	606
Vvulg1g03092	NA	151	79	123	104	67	121	59	99	84	183
Vvulg1g03080	NA	137	125	142	183	163	150	184	170	150	176
Vvulg1g03100	NA	65	67	89	61	83	68	105	116	70	83
Vvulg1g03110	NA	110	116	123	128	143	81	137	140	113	143
Vvulg1g03111	NA	4	2	2	4	3	4	3	3	5	5
Vvulg1g03120	NA	2177	2015	2852	2397	3012	1725	3607	3373	2988	2227
Vvulg1g03130	NA	3966	3495	4153	4456	4344	3172	4691	4740	4417	4033
Vvulg1g03140	NA	91	84	89	65	64	57	83	90	93	144
Vvulg1g03150	NA	18	8	7	18	9	8	6	9	6	17
Vvulg1g03160	NA	23	14	10	22	5	15	3	11	4	11
Vvulg1g03170	NA	38	33	24	47	14	35	18	20	16	28
Vvulg1g03180	NA	99	69	18	159	16	185	19	19	19	59
Vvulg1g03190	NA	1326	1046	994	1072	915	1642	890	957	930	1714
Vvulg1g03200	NA	1014	1035	1041	984	934	1073	1054	1069	1070	1207
Vvulg1g03210	NA	2108	2062	1225	2055	1153	2601	1164	1243	1269	2313
Vvulg1g03220	NA	973	923	718	781	689	859	694	802	819	959
Vvulg1g03230	NA	751	905	655	833	555	805	670	604	649	859
Vvulg1g03240	NA	4744	5217	4338	5969	3967	5716	4198	4780	4704	5348
Vvulg1g03270	NA	6	1	3	1	4	6	2	2	2	7
Vvulg1g03290	NA	902	932	684	840	706	997	711	732	697	1125
Vvulg1g03300	NA	1921	1317	3644	1922	3113	2316	3992	4033	3504	2665
Vvulg1g03310	NA	502	379	297	394	294	559	271	310	293	609
Vvulg1g03320	NA	709	659	482	870	463	719	353	366	415	744
Vvulg1g03330	NA	1015	993	976	1195	1236	980	1151	1223	1151	1233
Vvulg1g03340	NA	191	181	236	242	213	184	276	321	288	211
Vvulg1g03350	NA	292	284	329	376	314	444	238	288	304	421
Vvulg1g03360	NA	776	536	443	624	442	736	411	450	454	929
Vvulg1g03370	NA	1967	2020	1399	2039	1357	1903	1210	1457	1482	2201
Vvulg1g03380	NA	1673	1380	874	1418	822	1555	749	883	796	1943
Vvulg1g03390	NA	1226	1231	1028	1172	906	1080	941	1137	1045	1402
Vvulg1g03400	NA	1036	1072	637	999	677	1196	639	672	687	1330
Vvulg1g03410	NA	509	503	394	398	372	636	316	373	431	644
Vvulg1g03420	NA	311	243	353	256	383	292	347	368	339	398
Vvulg1g03430	NA	2880	2215	2814	2447	2976	2877	3362	3313	3039	3538
Vvulg1g03440	NA	1815	1873	2424	2527	2253	2528	2357	2553	2370	2359
Vvulg1g03450	NA	2	4	0	1	0	0	1	4	1	1
Vvulg1g03470	NA	893	747	793	804	654	1046	623	816	719	1085
Vvulg1g03480	NA	821	728	505	770	482	960	429	494	497	911
Vvulg1g03490	NA	1732	2371	1196	3282	1192	2554	949	1221	1188	1752
Vvulg1g03500	NA	931	848	741	824	608	1020	567	645	694	1144
Vvulg1g03510	NA	767	678	510	789	522	612	431	495	466	639
Vvulg1g03520	NA	2220	2190	3631	2886	2984	2862	3087	3254	3367	2957
Vvulg1g03530	NA	457	539	242	548	210	930	307	354	244	508
Vvulg1g03540	NA	671	504	604	385	555	474	547	574	593	676
Vvulg1g03550	NA	3382	3082	2731	2536	2835	2548	2275	2638	2639	3428
Vvulg1g03560	NA	432	478	285	472	287	419	256	306	297	479
Vvulg1g03570	NA	1096	827	968	845	824	1194	917	965	860	1464
Vvulg1g03580	NA	239	221	273	279	216	200	261	246	221	250
Vvulg1g03590	NA	24	42	28	18	21	24	21	36	31	53
Vvulg1g03600	NA	753	609	355	744	356	696	289	317	337	826
Vvulg1g03610	NA	75	28	123	32	79	33	132	117	74	58
Vvulg1g03620	NA	4	5	11	12	2	3	12	8	11	13
Vvulg1g03630	NA	2034	2126	1647	1793	1611	2053	1377	1696	1593	2138
Vvulg1g03650	NA	9	15	17	19	13	11	11	18	12	14
Vvulg1g03660	NA	840	826	585	780	549	854	523	632	568	907
Vvulg1g03670	NA	1080	931	728	1189	831	1156	582	676	699	1243
Vvulg1g03690	NA	133	119	103	115	90	155	49	84	101	133
Vvulg1g03700	NA	1215	1047	759	1061	703	1126	588	668	697	1391
Vvulg1g03710	NA	275	261	198	286	199	231	148	203	193	289
Vvulg1g03720	NA	973	804	581	783	514	877	550	583	589	970
Vvulg1g03730	NA	361	264	165	354	236	207	99	159	178	344
Vvulg1g03740	NA	714	597	419	799	421	503	277	327	423	814
Vvulg1g03750	NA	2624	2747	2813	2292	2935	2601	2254	2474	2508	4189
Vvulg1g03760	NA	648	719	392	688	449	606	319	364	396	712
Vvulg1g03770	NA	160	128	60	136	64	182	35	67	66	142
Vvulg1g03780	NA	669	543	514	585	485	679	462	489	519	836
Vvulg1g03790	NA	1112	1228	949	1514	1125	1275	1039	1140	990	1048
Vvulg1g03791	NA	7	6	2	3	3	8	2	2	1	9
Vvulg1g03800	NA	5618	3787	5456	4439	6198	4433	5957	5539	5488	5201
Vvulg1g03810	NA	150	276	223	388	244	261	317	297	276	154
